121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
0.753000    514.318504   -954.359246    1468.677750    543.048131    6.165363e-33
0.753500    515.277140   -954.519342    1469.796481    543.461785    6.043526e-33
0.754000    516.262926   -954.628475    1470.891401    543.866635    6.048490e-33
0.754500    517.223602   -954.765422    1471.989024    544.272485    6.053558e-33
0.755000    518.208611   -954.887623    1473.096234    544.681879    6.021967e-33
0.755500    519.152822   -955.053219    1474.206040    545.092233    6.026325e-33
0.756000    520.120539   -955.197636    1475.318175    545.503449    6.029642e-33
0.756500    521.095955   -955.336599    1476.432554    545.915494    6.033254e-33
0.757000    522.029759   -955.519256    1477.549015    546.328309    6.036350e-33
0.757500    523.020152   -955.647347    1478.667499    546.741872    6.038657e-33
0.758000    524.033922   -955.753705    1479.787627    547.156042    6.040545e-33
0.758500    525.005888   -955.903524    1480.909412    547.570826    6.042962e-33
0.759000    526.017791   -956.014901    1482.032692    547.986162    6.044381e-33
0.759500    527.053055   -956.104173    1483.157227    548.401962    6.045344e-33
0.760000    528.111231   -956.171596    1484.282827    548.818156    6.046182e-33
0.760500    529.159155   -956.250113    1485.409269    549.234662    6.046580e-33
0.761000    530.196145   -956.331660    1486.527805    549.648244    6.072620e-33
0.761500    531.202012   -956.434246    1487.636258    550.058098    6.071324e-33
0.762000    532.231733   -956.521109    1488.752842    550.470958    6.076382e-33
0.762500    533.252740   -956.637443    1489.890183    550.891493    6.074873e-33
0.763000    534.264767   -956.764470    1491.029237    551.312663    6.073241e-33
0.763500    535.300132   -956.869715    1492.169847    551.734406    6.071232e-33
0.764000    536.341161   -956.972827    1493.313988    552.157456    6.033128e-33
0.764500    537.405293   -957.059684    1494.464977    552.583038    6.031399e-33
0.765000    538.464254   -957.168984    1495.633238    553.015006    6.112237e-33
0.765500    539.543240   -957.260061    1496.803301    553.447640    6.110814e-33
0.766000    540.611836   -957.362759    1497.974595    553.880730    6.108832e-33
0.766500    541.670402   -957.467473    1499.137875    554.310856    6.087949e-33
0.767000    542.678834   -957.583444    1500.262278    554.726608    6.028471e-33
0.767500    543.677461   -957.710160    1501.387621    555.142707    6.028490e-33
0.768000    544.669781   -957.845941    1502.515722    555.559826    6.028659e-33
0.768500    545.655658   -957.990800    1503.646459    555.977919    6.028932e-33
0.769000    546.667437   -958.112208    1504.779645    556.396918    6.028176e-33
0.769500    547.668622   -958.244507    1505.913129    556.816027    6.110488e-33
0.770000    548.700328   -958.334085    1507.034414    557.230626    6.106605e-33
0.770500    549.724225   -958.441004    1508.165229    557.648748    6.193948e-33
0.771000    550.786698   -958.522428    1509.309126    558.071708    6.194902e-33
0.771500    551.793238   -958.662098    1510.455336    558.495522    6.195198e-33
0.772000    552.808965   -958.794735    1511.603700    558.920133    6.195306e-33
0.772500    553.849988   -958.904042    1512.754030    559.345472    6.194920e-33
0.773000    554.899738   -959.006403    1513.906141    559.771468    6.194236e-33
0.773500    555.973389   -959.086333    1515.059722    560.198008    6.193144e-33
0.774000    557.033949   -959.179157    1516.213106    560.624476    6.256053e-33
0.774500    558.095560   -959.274530    1517.370090    561.052274    6.250025e-33
0.775000    559.141002   -959.363242    1518.504244    561.471631    6.201042e-33
0.775500    560.140635   -959.496487    1519.637122    561.890516    6.200820e-33
0.776000    561.164976   -959.606316    1520.771292    562.309879    6.200257e-33
0.776500    562.197775   -959.721414    1521.919189    562.734317    6.175704e-33
0.777000    563.238772   -959.840522    1523.079294    563.163270    6.173269e-33
0.777500    564.243942   -959.974874    1524.218817    563.584612    6.056010e-33
0.778000    565.288416   -960.070721    1525.359137    564.006249    6.057585e-33
0.778500    566.292821   -960.208485    1526.501306    564.428569    6.057781e-33
0.779000    567.322149   -960.325048    1527.647196    564.852266    6.105636e-33
0.779500    568.327579   -960.471133    1528.798712    565.278042    6.105738e-33
0.780000    569.341726   -960.614185    1529.955910    565.705920    6.214647e-33
0.780500    570.351187   -960.761261    1531.112447    566.133553    6.074628e-33
0.781000    571.393004   -960.855799    1532.248803    566.553724    6.076216e-33
0.781500    572.426289   -960.959900    1533.386188    566.974276    6.077904e-33
0.782000    573.482432   -961.041030    1534.523462    567.394786    6.119775e-33
0.782500    574.516227   -961.144080    1535.660306    567.815138    6.132588e-33
0.783000    575.573412   -961.227710    1536.801122    568.236958    6.132777e-33
0.783500    576.653661   -961.288759    1537.942420    568.658957    6.132469e-33
0.784000    577.740759   -961.343239    1539.083998    569.081058    6.131023e-33
0.784500    578.752933   -961.472789    1540.225723    569.503215    6.130317e-33
0.785000    579.820727   -961.546755    1541.367482    569.925384    6.128755e-33
0.785500    580.847494   -961.664052    1542.511546    570.348405    6.161369e-33
0.786000    581.947918   -961.733223    1543.681141    570.780866    6.159654e-33
0.786500    583.101540   -961.754258    1544.855797    571.215199    6.143111e-33
0.787000    584.224772   -961.805638    1546.030410    571.649516    6.150111e-33
0.787500    585.282756   -961.893939    1547.176696    572.073358    6.146009e-33
0.788000    586.336005   -961.980890    1548.316895    572.494951    6.022739e-33
0.788500    587.267954   -962.163042    1549.430996    572.906893    6.026418e-33
0.789000    588.277519   -962.276763    1550.554282    573.322231    6.025479e-33
0.789500    589.312787   -962.365452    1551.678239    573.737818    6.023543e-33
0.790000    590.330247   -962.452947    1552.783194    574.146379    5.998854e-33
0.790500    591.373577   -962.521071    1553.894648    574.557342    5.929763e-33
0.791000    592.418624   -962.600381    1555.019005    574.973077    5.925642e-33
0.791500    593.472761   -962.670872    1556.143632    575.388911    5.921023e-33
0.792000    594.568359   -962.699889    1557.268248    575.804741    5.916262e-33
0.792500    595.563978   -962.804831    1558.368810    576.211677    5.891015e-33
0.793000    596.546259   -962.911419    1559.457678    576.614289    5.884896e-33
0.793500    597.522069   -963.024616    1560.546685    577.016953    5.878537e-33
0.794000    598.556228   -963.079285    1561.635513    577.419551    5.871419e-33
0.794500    599.589312   -963.153352    1562.742665    577.828924    5.950890e-33
0.795000    600.599014   -963.265918    1563.864932    578.243885    5.947088e-33
0.795500    601.642327   -963.345397    1564.987723    578.659041    5.820908e-33
0.796000    602.694981   -963.415784    1566.110765    579.074289    5.814761e-33
0.796500    603.741033   -963.473307    1567.214340    579.482339    5.645418e-33
0.797000    604.712907   -963.599444    1568.312351    579.888332    5.713553e-33
0.797500    605.707611   -963.703784    1569.411396    580.294707    5.778587e-33
0.798000    606.692959   -963.807265    1570.500224    580.697305    5.646090e-33
0.798500    607.643737   -963.921329    1571.565066    581.091034    5.646703e-33
0.799000    608.623149   -964.008736    1572.631885    581.485493    5.569510e-33
0.799500    609.544257   -964.137080    1573.681337    581.873532    5.595269e-33
0.800000    610.475788   -964.255756    1574.731544    582.261849    5.595066e-33
0.800500    611.403729   -964.380198    1575.783927    582.650971    5.632335e-33
0.801000    612.344130   -964.497179    1576.841310    583.041941    5.681902e-33
0.801500    613.347597   -964.566831    1577.914428    583.438730    5.680173e-33
0.802000    614.289147   -964.683808    1578.972955    583.830123    5.625578e-33
0.802500    615.235951   -964.796066    1580.032017    584.221715    5.626993e-33
0.803000    616.160021   -964.931944    1581.091965    584.613634    5.629425e-33
0.803500    617.128667   -965.025092    1582.153759    585.006236    5.630973e-33
0.804000    618.075957   -965.141148    1583.217104    585.399411    5.631937e-33
0.804500    619.034218   -965.247453    1584.281672    585.793038    5.632302e-33
0.805000    620.020039   -965.327184    1585.347223    586.187029    5.632229e-33
0.805500    620.990065   -965.410234    1586.400299    586.576407    5.631206e-33
0.806000    621.947182   -965.489873    1587.437055    586.959751    5.612107e-33
0.806500    622.932663   -965.553125    1588.485788    587.347523    5.682316e-33
0.807000    623.864814   -965.682243    1589.547056    587.739930    5.681289e-33
0.807500    624.873561   -965.742199    1590.615760    588.135087    5.663633e-33
0.808000    625.860142   -965.829403    1591.689545    588.532122    5.661803e-33
0.808500    626.807561   -965.956129    1592.763690    588.929290    5.659688e-33
0.809000    627.781977   -966.059430    1593.841407    589.327779    5.733246e-33
0.809500    628.799616   -966.131346    1594.930961    589.730645    5.731334e-33
0.810000    629.811042   -966.209319    1596.020362    590.133455    5.728989e-33
0.810500    630.848786   -966.275105    1597.123891    590.541488    5.684252e-33
0.811000    631.896408   -966.338758    1598.235166    590.952385    5.668350e-33
0.811500    632.909570   -966.436142    1599.345712    591.363013    5.745354e-33
0.812000    633.889879   -966.582162    1600.472042    591.779477    5.898916e-33
0.812500    634.889109   -966.700210    1601.589319    592.192594    5.895293e-33
0.813000    635.879095   -966.839390    1602.718486    592.610107    5.953997e-33
0.813500    636.882436   -966.977305    1603.859740    593.032089    5.954472e-33
0.814000    637.909460   -967.124798    1605.034258    593.466371    5.876108e-33
0.814500    638.980391   -967.231844    1606.212235    593.901931    5.873261e-33
0.815000    640.061801   -967.330247    1607.392048    594.338171    5.870115e-33
0.815500    641.136987   -967.436391    1608.573378    594.774971    5.866461e-33
0.816000    642.173189   -967.583052    1609.756241    595.212339    5.862589e-33
0.816500    643.268067   -967.672236    1610.940303    595.650149    5.857622e-33
0.817000    644.372415   -967.752938    1612.125353    596.088325    5.852321e-33
0.817500    645.475881   -967.837144    1613.313025    596.527471    5.874744e-33
0.818000    646.493617   -967.989921    1614.483538    596.960271    5.868069e-33
0.818500    647.570054   -968.084869    1615.654923    597.393394    5.860547e-33
0.819000    648.672175   -968.154661    1616.826836    597.826713    5.851676e-33
0.819500    649.767164   -968.231877    1617.999042    598.260140    5.842658e-33
0.820000    650.919364   -968.252028    1619.171392    598.693620    5.833128e-33
0.820500    652.047480   -968.296078    1620.343557    599.127031    5.823179e-33
0.821000    653.183748   -968.331564    1621.515312    599.560291    5.812950e-33
0.821500    654.344747   -968.341717    1622.686464    599.993328    5.802124e-33
0.822000    655.513913   -968.350249    1623.864162    600.428786    5.915620e-33
0.822500    656.691232   -968.364058    1625.055289    600.869209    5.907286e-33
0.823000    657.841457   -968.381575    1626.223032    601.300985    5.875204e-33
0.823500    658.941499   -968.446403    1627.387902    601.731700    5.868361e-33
0.824000    660.082294   -968.469995    1628.552289    602.162235    5.861107e-33
0.824500    661.206563   -968.536541    1629.743104    602.602543    5.857266e-33
0.825000    662.321527   -968.623313    1630.944840    603.046888    5.956773e-33
0.825500    663.476916   -968.669417    1632.146333    603.491144    5.950860e-33
0.826000    664.623484   -968.724343    1633.347826    603.935400    6.039812e-33
0.826500    665.748666   -968.794451    1634.543116    604.377362    6.034828e-33
0.827000    666.901088   -968.838815    1635.739903    604.819878    6.029284e-33
0.827500    668.015342   -968.938893    1636.954235    605.268881    6.117797e-33
0.828000    669.171563   -969.010366    1638.181928    605.722824    6.115724e-33
0.828500    670.354133   -969.057258    1639.411391    606.177422    6.112497e-33
0.829000    671.513767   -969.128650    1640.642417    606.632597    6.109423e-33
0.829500    672.722392   -969.165307    1641.887699    607.093044    6.223907e-33
0.830000    673.913003   -969.237165    1643.150168    607.559846    6.226562e-33
0.830500    675.044162   -969.340157    1644.384320    608.016177    6.207644e-33
0.831000    676.271573   -969.341825    1645.613398    608.470633    6.204939e-33
0.831500    677.405023   -969.427839    1646.832862    608.921534    6.057504e-33
0.832000    678.528310   -969.526702    1648.055012    609.373427    6.093487e-33
0.832500    679.728134   -969.559963    1649.288097    609.829364    6.218705e-33
0.833000    680.894524   -969.651890    1650.546414    610.294631    6.220728e-33
0.833500    682.038604   -969.767841    1651.806445    610.760531    6.222272e-33
0.834000    683.225413   -969.842583    1653.067996    611.226994    6.223521e-33
0.834500    684.426254   -969.914822    1654.341076    611.697719    6.341941e-33
0.835000    685.638584   -969.981095    1655.619679    612.170486    6.343488e-33
0.835500    686.860416   -970.038962    1656.899377    612.643659    6.345176e-33
0.836000    688.091521   -970.088388    1658.179909    613.117139    6.346204e-33
0.836500    689.354296   -970.099502    1659.453798    613.588164    6.295073e-33
0.837000    690.581077   -970.124820    1660.705898    614.051131    6.306172e-33
0.837500    691.724919   -970.215035    1661.939953    614.507427    6.209089e-33
0.838000    692.875955   -970.286142    1663.162098    614.959319    6.134165e-33
0.838500    694.014414   -970.367475    1664.381889    615.410340    6.210919e-33
0.839000    695.242570   -970.372776    1665.615347    615.866415    6.214338e-33
0.839500    696.416279   -970.425269    1666.841548    616.319807    6.214327e-33
0.840000    697.599221   -970.468604    1668.067824    616.773226    6.214136e-33
0.840500    698.774219   -970.519577    1669.293796    617.226533    6.213223e-33
0.841000    699.941610   -970.577752    1670.519362    617.679690    6.212115e-33
0.841500    701.151367   -970.612399    1671.763766    618.139812    6.344852e-33
0.842000    702.345346   -970.661626    1673.006972    618.599491    6.267823e-33
0.842500    703.542760   -970.704556    1674.247316    619.058112    6.268007e-33
0.843000    704.762254   -970.724051    1675.486306    619.516233    6.313919e-33
0.843500    705.940934   -970.776358    1676.717291    619.971394    6.260186e-33
0.844000    707.153342   -970.794719    1677.948061    620.426474    6.260313e-33
0.844500    708.356340   -970.821060    1679.177399    620.881026    6.259639e-33
0.845000    709.582881   -970.822310    1680.405191    621.335006    6.258797e-33
0.845500    710.767447   -970.863738    1681.631185    621.788321    6.257065e-33
0.846000    711.991352   -970.863915    1682.855267    622.240929    6.255380e-33
0.846500    713.205437   -970.871762    1684.077199    622.692742    6.253575e-33
0.847000    714.438105   -970.857847    1685.295952    623.143380    6.218065e-33
0.847500    715.669582   -970.857430    1686.527012    623.598568    6.286763e-33
0.848000    716.956343   -970.803579    1687.759922    624.054440    6.284201e-33
0.848500    718.178416   -970.786393    1688.964809    624.499951    6.278419e-33
0.849000    719.415050   -970.746341    1690.161390    624.942391    6.275866e-33
0.849500    720.646392   -970.739025    1691.385417    625.394978    6.120989e-33
0.850000    721.888285   -970.727942    1692.616227    625.850074    6.115366e-33
0.850500    723.120832   -970.723422    1693.844254    626.304141    6.109752e-33
0.851000    724.376366   -970.692902    1695.069268    626.757094    6.103066e-33
0.851500    725.607964   -970.703390    1696.311354    627.216359    6.227762e-33
0.852000    726.911534   -970.641243    1697.552777    627.675379    6.223956e-33
0.852500    728.204827   -970.596282    1698.801109    628.136953    6.171912e-33
0.853000    729.504404   -970.552384    1700.056788    628.601244    6.165992e-33
0.853500    730.744664   -970.564866    1701.309530    629.064450    6.161159e-33
0.854000    732.039583   -970.519555    1702.559138    629.526496    6.154561e-33
0.854500    733.340168   -970.465137    1703.805306    629.987270    6.147502e-33
0.855000    734.646436   -970.424410    1705.070846    630.455208    6.055815e-33
0.855500    735.930876   -970.397490    1706.328366    630.920180    6.008862e-33
0.856000    737.172230   -970.402073    1707.574304    631.380869    6.001371e-33
0.856500    738.419946   -970.397705    1708.817651    631.840601    5.993505e-33
0.857000    739.693029   -970.358156    1710.051185    632.296704    5.964016e-33
0.857500    740.920290   -970.343228    1711.263519    632.744968    5.955800e-33
0.858000    742.171450   -970.319506    1712.490957    633.198817    5.959772e-33
0.858500    743.478491   -970.242984    1713.721475    633.653805    5.950745e-33
0.859000    744.730235   -970.229190    1714.959425    634.111541    6.139756e-33
0.859500    745.967683   -970.255036    1716.222719    634.578647    6.265593e-33
0.860000    747.160695   -970.316454    1717.477149    635.042477    6.297607e-33
0.860500    748.396715   -970.339702    1718.736417    635.508095    6.257369e-33
0.861000    749.630297   -970.381921    1720.012219    635.979826    6.252140e-33
0.861500    750.890177   -970.410517    1721.300694    636.456244    6.235651e-33
0.862000    752.143614   -970.458433    1722.602047    636.937423    6.386189e-33
0.862500    753.395936   -970.518543    1723.914480    637.422700    6.357648e-33
0.863000    754.740198   -970.501484    1725.241682    637.913437    6.349802e-33
0.863500    755.978764   -970.592367    1726.571131    638.405005    6.267636e-33
0.864000    757.324286   -970.579973    1727.904259    638.897933    6.258211e-33
0.864500    758.542463   -970.641544    1729.184007    639.371123    6.074699e-33
0.865000    759.727781   -970.736475    1730.464256    639.844500    6.159410e-33
0.865500    760.897659   -970.851487    1731.749147    640.319592    6.123183e-33
0.866000    762.053677   -970.985232    1733.038909    640.796485    6.118620e-33
0.866500    763.221190   -971.109380    1734.330571    641.274081    6.113566e-33
0.867000    764.391113   -971.227274    1735.618387    641.750256    5.908064e-33
0.867500    765.557661   -971.330951    1736.888612    642.219925    5.906374e-33
0.868000    766.703100   -971.457520    1738.160621    642.690254    5.904140e-33
0.868500    767.892399   -971.541780    1739.434180    643.161157    5.901855e-33
0.869000    769.023020   -971.655454    1740.678474    643.621238    5.857251e-33
0.869500    770.098060   -971.784070    1741.882130    644.066294    5.922088e-33
0.870000    771.129806   -971.954438    1743.084244    644.510779    5.908649e-33
0.870500    772.220020   -972.066733    1744.286754    644.955411    5.902218e-33
0.871000    773.340981   -972.150885    1745.491866    645.401005    5.895255e-33
0.871500    774.427557   -972.257595    1746.685152    645.842226    5.841047e-33
0.872000    775.530480   -972.383294    1747.913774    646.296513    5.914312e-33
0.872500    776.617266   -972.551804    1749.169070    646.760662    5.901685e-33
0.873000    777.789800   -972.645935    1750.435735    647.229016    5.933442e-33
0.873500    778.881913   -972.793282    1751.675195    647.687310    5.929461e-33
0.874000    779.990955   -972.928753    1752.919708    648.147472    5.924372e-33
0.874500    781.097429   -973.061508    1754.158937    648.605681    5.797177e-33
0.875000    782.134443   -973.255619    1755.390062    649.060893    5.742972e-33
0.875500    783.142080   -973.448798    1756.590879    649.504899    5.731868e-33
0.876000    784.153943   -973.618283    1757.772226    649.941706    5.727451e-33
0.876500    785.188821   -973.753928    1758.942749    650.374510    5.721532e-33
0.877000    786.176718   -973.942572    1760.119290    650.809540    5.798632e-33
0.877500    787.213800   -974.114364    1761.328165    651.256525    5.838452e-33
0.878000    788.267164   -974.281345    1762.548509    651.707751    5.834609e-33
0.878500    789.304426   -974.469880    1763.774306    652.160993    5.830323e-33
0.879000    790.390513   -974.614638    1765.005151    652.616102    5.825463e-33
0.879500    791.508884   -974.731782    1766.240666    653.072938    5.819458e-33
0.880000    792.589308   -974.888483    1767.477790    653.530368    5.784559e-33
0.880500    793.678229   -975.021275    1768.699505    653.982101    5.760860e-33
0.881000    794.733470   -975.168806    1769.902276    654.426829    5.694161e-33
0.881500    795.801144   -975.295878    1771.097021    654.868590    5.671809e-33
0.882000    796.873648   -975.407006    1772.280654    655.306242    5.555878e-33
0.882500    797.890376   -975.563721    1773.454096    655.740126    5.495182e-33
0.883000    798.940362   -975.697792    1774.638154    656.177935    5.489247e-33
0.883500    800.000303   -975.827986    1775.828289    656.617991    5.358289e-33
0.884000    801.076665   -975.954670    1777.031335    657.062821    5.426769e-33
0.884500    802.156512   -976.080861    1778.237373    657.508757    5.486577e-33
0.885000    803.241048   -976.199981    1779.441029    657.953813    5.480813e-33
0.885500    804.325125   -976.323622    1780.648747    658.400370    5.474180e-33
0.886000    805.419790   -976.437331    1781.857121    658.847170    5.503259e-33
0.886500    806.535132   -976.553215    1783.088346    659.302419    5.624760e-33
0.887000    807.595878   -976.726008    1784.321885    659.758524    5.626386e-33
0.887500    808.705860   -976.858059    1785.563919    660.217770    5.734843e-33
0.888000    809.868533   -976.972393    1786.840926    660.689947    6.014962e-33
0.888500    810.993373   -977.138791    1788.132164    661.167387    5.958830e-33
0.889000    812.140285   -977.283556    1789.423841    661.644988    5.961949e-33
0.889500    813.269305   -977.451528    1790.720833    662.124555    5.964640e-33
0.890000    814.363835   -977.659016    1792.022851    662.605980    5.966391e-33
0.890500    815.472500   -977.857359    1793.329859    663.089250    5.968026e-33
0.891000    816.676561   -977.976004    1794.652565    663.578325    6.097515e-33
0.891500    817.824799   -978.132193    1795.956993    664.060641    6.038415e-33
0.892000    818.981145   -978.288656    1797.269800    664.546056    6.027239e-33
0.892500    820.184338   -978.408167    1798.592505    665.035130    6.031940e-33
0.893000    821.380132   -978.537416    1799.917548    665.525069    5.942055e-33
0.893500    822.476866   -978.737462    1801.214329    666.004557    5.890148e-33
0.894000    823.602335   -978.912562    1802.514897    666.485447    5.896640e-33
0.894500    824.777204   -979.044207    1803.821410    666.968534    5.902970e-33
0.895000    825.915297   -979.199143    1805.114440    667.446636    5.849831e-33
0.895500    826.988944   -979.415612    1806.404557    667.923660    5.856570e-33
0.896000    828.186547   -979.510630    1807.697177    668.401610    5.791131e-33
0.896500    829.312816   -979.672281    1808.985097    668.877823    5.796245e-33
0.897000    830.454029   -979.823626    1810.277655    669.355750    5.801178e-33
0.897500    831.580073   -979.980179    1811.560252    669.829994    5.826636e-33
0.898000    832.718098   -980.131210    1812.849308    670.306627    5.831611e-33
0.898500    833.853403   -980.280338    1814.133740    670.781550    5.777177e-33
0.899000    834.985490   -980.432105    1815.417595    671.256259    5.856368e-33
0.899500    836.129762   -980.581257    1816.711019    671.734506    5.981700e-33
0.900000    837.318580   -980.693939    1818.012519    672.215740    5.982786e-33
0.900500    838.473189   -980.844790    1819.317979    672.698438    5.983498e-33
0.901000    839.674373   -980.952687    1820.627060    673.182475    5.983290e-33
0.901500    840.889467   -981.049882    1821.939349    673.667697    5.982790e-33
0.902000    842.113667   -981.139014    1823.252681    674.153306    5.907089e-33
0.902500    843.328508   -981.237614    1824.566122    674.638955    5.906055e-33
0.903000    844.551549   -981.327175    1825.878724    675.124294    5.982167e-33
0.903500    845.743610   -981.420555    1827.164164    675.599589    6.071926e-33
0.904000    846.981751   -981.460386    1828.442137    676.072124    6.067366e-33
0.904500    848.150312   -981.571782    1829.722094    676.545392    6.062496e-33
0.905000    849.330292   -981.648412    1830.978704    677.010027    6.088036e-33
0.905500    850.510162   -981.704016    1832.214178    677.466847    6.078307e-33
0.906000    851.665859   -981.787023    1833.452882    677.924862    6.060861e-33
0.906500    852.821542   -981.884749    1834.706291    678.388314    6.051758e-33
0.907000    853.982131   -981.987496    1835.969627    678.855436    6.055762e-33
0.907500    855.192877   -982.046077    1837.238954    679.324774    6.045132e-33
0.908000    856.416850   -982.093178    1838.510028    679.794757    6.033903e-33
0.908500    857.621307   -982.162962    1839.784268    680.265912    6.029651e-33
0.909000    858.855587   -982.210641    1841.066228    680.739920    6.017906e-33
0.909500    860.067665   -982.281401    1842.349066    681.214254    6.028422e-33
0.910000    861.307998   -982.347003    1843.655001    681.697127    6.020687e-33
0.910500    862.574286   -982.390834    1844.965120    682.181547    6.008358e-33
0.911000    863.868552   -982.407545    1846.276097    682.666285    5.994957e-33
0.911500    865.141213   -982.446350    1847.587564    683.151204    5.980879e-33
0.912000    866.402980   -982.477192    1848.880172    683.629150    5.934532e-33
0.912500    867.713360   -982.462375    1850.175735    684.108188    5.935258e-33
0.913000    868.987049   -982.495837    1851.482886    684.591511    5.921030e-33
0.913500    870.245798   -982.516791    1852.762589    685.064686    5.962679e-33
0.914000    871.524352   -982.514705    1854.039057    685.536664    5.947446e-33
0.914500    872.750698   -982.566296    1855.316994    686.009185    5.931595e-33
0.915000    873.957649   -982.630939    1856.588588    686.479361    5.886919e-33
0.915500    875.194448   -982.642427    1857.836874    686.940918    5.871522e-33
0.916000    876.413550   -982.673378    1859.086927    687.403129    5.855390e-33
0.916500    877.663368   -982.676194    1860.339562    687.866295    5.976729e-33
0.917000    878.893150   -982.706586    1861.599737    688.332248    5.911260e-33
0.917500    880.048777   -982.774640    1862.823417    688.784708    5.883068e-33
0.918000    881.232780   -982.838383    1864.071164    689.246066    6.007007e-33
0.918500    882.444922   -982.900760    1865.345682    689.717323    5.995260e-33
0.919000    883.691291   -982.937090    1866.628381    690.191605    5.873936e-33
0.919500    884.955621   -983.004841    1867.960462    690.684146    5.860943e-33
0.920000    886.285930   -983.016163    1869.302094    691.180219    5.966106e-33
0.920500    887.556905   -983.079398    1870.636303    691.673547    5.933396e-33
0.921000    888.823773   -983.134052    1871.957826    692.162184    5.968631e-33
0.921500    890.045194   -983.229618    1873.274812    692.649143    5.958271e-33
0.922000    891.284744   -983.314658    1874.599402    693.138915    6.020125e-33
0.922500    892.525381   -983.411461    1875.936843    693.633437    6.010320e-33
0.923000    893.766250   -983.512596    1877.278846    694.129648    5.999911e-33
0.923500    894.976778   -983.607719    1878.584497    694.612416    6.067752e-33
0.924000    896.124629   -983.750436    1879.875065    695.089607    6.053740e-33
0.924500    897.323032   -983.847621    1881.170653    695.568655    6.039400e-33
0.925000    898.538878   -983.931996    1882.470873    696.049416    6.024013e-33
0.925500    899.842717   -983.939351    1883.782068    696.534234    6.008772e-33
0.926000    901.103490   -984.001102    1885.104592    697.023241    5.831316e-33
0.926500    902.396494   -984.033921    1886.430415    697.513468    5.815687e-33
0.927000    903.726865   -984.027142    1887.754006    698.002870    5.889500e-33
0.927500    905.079398   -983.996316    1889.075714    698.491576    5.869814e-33
0.928000    906.344268   -984.042526    1890.386794    698.976352    5.757063e-33
0.928500    907.635996   -984.061422    1891.697418    699.460959    5.738925e-33
0.929000    908.908170   -984.084950    1892.993120    699.940049    5.638855e-33
0.929500    910.148844   -984.126594    1894.275438    700.414190    5.736472e-33
0.930000    911.409168   -984.172218    1895.581386    700.897068    5.794130e-33
0.930500    912.694693   -984.212724    1896.907417    701.387372    5.785254e-33
0.931000    914.029662   -984.210352    1898.240014    701.880104    5.854286e-33
0.931500    915.372622   -984.229299    1899.601921    702.383673    5.846071e-33
0.932000    916.712584   -984.244952    1900.957537    702.884916    5.733624e-33
0.932500    918.033560   -984.275854    1902.309415    703.384777    5.730862e-33
0.933000    919.345919   -984.315777    1903.661697    703.884788    5.685286e-33
0.933500    920.633916   -984.420692    1905.054608    704.399821    5.774869e-33
0.934000    921.972238   -984.489771    1906.462010    704.920212    5.776619e-33
0.934500    923.310806   -984.564225    1907.875031    705.442681    5.778043e-33
0.935000    924.695774   -984.596395    1909.292170    705.966673    5.850390e-33
0.935500    926.065566   -984.639208    1910.704773    706.488987    5.849597e-33
0.936000    927.445592   -984.650917    1912.096509    707.003586    5.814146e-33
0.936500    928.763095   -984.721216    1913.484311    707.516730    5.813308e-33
0.937000    930.129108   -984.727836    1914.856944    708.024265    5.677144e-33
0.937500    931.449503   -984.777126    1916.226629    708.530710    5.678613e-33
0.938000    932.769881   -984.831389    1917.601271    709.038988    5.679928e-33
0.938500    934.122464   -984.858131    1918.980594    709.548998    5.680141e-33
0.939000    935.457011   -984.906768    1920.363779    710.060435    5.683045e-33
0.939500    936.842608   -984.901900    1921.744508    710.570963    5.681953e-33
0.940000    938.171993   -984.934124    1923.106117    711.074422    5.813297e-33
0.940500    939.468579   -985.011388    1924.479966    711.582407    5.788292e-33
0.941000    940.776779   -985.083563    1925.860342    712.092806    5.793639e-33
0.941500    942.084598   -985.162811    1927.247409    712.605678    5.685987e-33
0.942000    943.431663   -985.187265    1928.618928    713.112801    5.673325e-33
0.942500    944.721512   -985.270727    1929.992239    713.620587    5.678049e-33
0.943000    946.061807   -985.316806    1931.378613    714.133203    5.791699e-33
0.943500    947.435887   -985.352465    1932.788353    714.654459    5.798305e-33
0.944000    948.781655   -985.429069    1934.210724    715.180385    5.890279e-33
0.944500    950.211746   -985.431374    1935.643120    715.710018    5.896715e-33
0.945000    951.609391   -985.472087    1937.081478    716.241855    5.903251e-33
0.945500    953.023157   -985.502388    1938.525545    716.775803    5.908869e-33
0.946000    954.485414   -985.494755    1939.980170    717.313655    5.877618e-33
0.946500    955.922314   -985.537987    1941.460301    717.860939    5.909123e-33
0.947000    957.398359   -985.541762    1942.940121    718.408106    5.913686e-33
0.947500    958.872918   -985.572808    1944.445726    718.964809    5.928353e-33
0.948000    960.330469   -985.611267    1945.941736    719.517963    5.859320e-33
0.948500    961.776105   -985.653945    1947.430050    720.068272    5.908798e-33
0.949000    963.201995   -985.703863    1948.905858    720.613956    5.818426e-33
0.949500    964.594255   -985.774680    1950.368935    721.154933    5.825476e-33
0.950000    966.035292   -985.803071    1951.838364    721.698259    5.831740e-33
0.950500    967.486305   -985.824459    1953.310764    722.242684    5.820110e-33
0.951000    968.948088   -985.838395    1954.786484    722.788336    5.825350e-33
